A,B,V
366,175,-1
366,176,-1
366,177,-1
366,178,-1
366,179,-1
366,180,-1
366,181,-1
366,188,-1
366,189,-1
366,190,-1
366,191,1
366,193,-1
366,194,1
366,195,-1
366,196,-1
366,198,-1
366,199,-1
366,200,-1
366,201,-1
366,203,-1
366,204,-1
366,205,-1
366,206,-1
366,207,-1
366,208,-1
366,209,1
366,210,-1
366,211,-1
366,212,-1
366,214,-1
366,215,-1
366,216,-1
366,217,-1
366,218,-1
366,219,-1
366,220,-1
366,221,-1
366,222,-1
366,223,-1
366,224,-1
366,225,-1
366,226,-1
366,228,-1
366,229,-1
366,231,-1
366,232,-1
366,233,-1
366,234,-1
366,235,-1
366,236,-1
366,237,-1
366,238,-1
366,240,-1
366,241,-1
366,242,-1
366,244,-1
366,245,-1
366,246,-1
366,247,-1
366,248,-1
366,249,-1
366,250,-1
366,252,-1
366,253,-1
366,254,-1
366,255,-1
366,256,-1
366,257,-1
366,258,-1
366,259,-1
366,261,-1
366,265,-1
366,266,-1
366,267,-1
366,268,-1
366,269,-1
366,270,-1
366,271,-1
366,272,-1
366,273,-1
366,275,-1
366,276,-1
366,277,-1
366,278,-1
366,279,-1
366,280,-1
366,281,-1
366,282,-1
366,283,-1
366,285,-1
366,286,-1
366,287,-1
366,288,-1
366,289,-1
366,290,-1
366,291,-1
366,292,-1
366,293,-1
366,294,-1
366,299,-1
366,301,-1
366,302,-1
366,303,-1
366,305,-1
366,306,-1
366,307,-1
366,308,-1
366,309,-1
366,311,-1
366,312,-1
366,313,-1
366,314,-1
366,315,-1
366,316,-1
366,317,-1
366,318,-1
366,319,-1
366,320,-1
366,321,-1
366,322,-1
366,323,-1
366,324,-1
366,325,-1
366,326,-1
366,327,-1
366,328,-1
366,329,-1
366,330,-1
366,331,-1
366,332,1
366,333,-1
366,334,-1
366,336,-1
366,337,-1
366,339,1
366,340,-1
366,341,-1
366,342,-1
366,343,-1
366,344,-1
366,345,-1
366,346,-1
366,347,-1
366,349,-1
366,350,-1
366,351,-1
366,352,-1
366,353,-1
366,354,-1
366,355,-1
366,356,-1
366,357,-1
366,358,-1
366,359,-1
366,361,-1
366,362,-1
366,363,-1
366,364,-1
366,365,-1
366,366,1
366,367,-1
366,368,-1
366,369,-1
366,371,-1
366,372,-1
366,373,-1
366,375,-1
366,376,-1
366,377,-1
366,378,-1
366,380,-1
366,381,-1
366,382,-1
366,383,-1
366,384,-1
366,386,-1
366,387,-1
366,388,-1
366,389,-1
366,391,-1
366,392,-1
366,393,-1
366,394,-1
366,395,-1
366,397,-1
366,398,-1
366,399,-1
366,400,-1
366,401,-1
366,402,-1
366,404,-1
366,405,-1
366,406,-1
366,407,-1
366,408,-1
366,409,-1
366,410,-1
366,411,-1
366,412,-1
366,414,-1
366,415,1
366,416,1
366,417,-1
366,418,-1
366,419,-1
366,420,-1
366,421,1
366,422,-1
366,423,-1
366,425,-1
366,426,-1
366,427,-1
366,428,-1
366,429,-1
366,430,-1
366,431,-1
366,432,-1
366,433,-1
366,435,-1
366,437,-1
366,438,-1
366,439,-1
366,442,-1
366,443,-1
366,444,-1
366,447,-1
366,448,-1
366,449,-1
366,450,-1
366,451,-1
366,453,-1
366,456,-1
366,457,-1
366,458,-1
366,460,-1
366,461,-1
366,463,-1
366,464,-1
366,465,-1
366,468,-1
366,469,-1
366,470,-1
366,471,-1
366,473,-1
366,474,-1
366,476,1
366,478,-1
366,480,-1
366,483,-1
366,484,-1
366,485,-1
366,486,-1
366,490,-1
366,491,-1
366,492,-1
366,494,-1
366,498,-1
366,499,-1
366,500,-1
366,501,-1
366,502,-1
366,505,-1
366,506,1
366,508,-1
366,509,-1
366,510,-1
366,511,-1
366,512,-1
366,514,-1
366,515,-1
366,517,-1
366,518,-1
366,519,-1
366,521,-1
366,523,-1
366,524,-1
366,525,-1
366,526,-1
366,527,-1
366,528,-1
366,529,1
366,531,-1
366,532,-1
366,533,-1
366,535,-1
366,536,-1
366,537,-1
366,539,-1
366,540,-1
366,541,-1
366,542,-1
366,543,-1
366,544,-1
366,545,-1
366,546,-1
367,0,-1
367,1,-1
367,2,-1
367,4,-1
367,5,-1
367,6,-1
367,7,-1
367,8,-1
367,9,-1
367,10,-1
367,11,-1
367,12,-1
367,13,-1
367,14,-1
367,15,-1
367,17,-1
367,18,-1
367,19,-1
367,20,-1
367,21,-1
367,22,-1
367,23,-1
367,24,-1
367,26,1
367,28,-1
367,29,-1
367,30,-1
367,31,-1
367,32,-1
367,33,-1
367,34,-1
367,35,-1
367,36,-1
367,37,-1
367,38,-1
367,39,-1
367,40,-1
367,41,-1
367,42,-1
367,44,-1
367,45,-1
367,46,-1
367,47,-1
367,48,-1
367,50,-1
367,51,-1
367,54,-1
367,57,-1
367,58,-1
367,59,-1
367,60,-1
367,62,-1
367,63,-1
367,65,-1
367,66,-1
367,67,-1
367,71,-1
367,72,-1
367,73,-1
367,74,-1
367,75,-1
367,76,-1
367,77,-1
367,78,-1
367,79,-1
367,80,-1
367,81,-1
367,82,-1
367,83,-1
367,85,-1
367,86,-1
367,87,-1
367,88,-1
367,89,-1
367,90,-1
367,91,-1
367,92,-1
367,93,-1
367,94,-1
367,95,-1
367,96,-1
367,97,-1
367,98,-1
367,99,-1
367,100,-1
367,101,-1
367,102,-1
367,103,-1
367,105,-1
367,106,-1
367,108,-1
367,109,-1
367,111,-1
367,112,-1
367,113,-1
367,114,-1
367,115,-1
367,116,-1
367,117,-1
367,118,-1
367,119,-1
367,120,-1
367,121,-1
367,123,-1
367,124,-1
367,125,-1
367,126,-1
367,127,-1
367,128,-1
367,129,-1
367,130,-1
367,131,-1
367,133,-1
367,134,-1
367,135,-1
367,136,-1
367,138,-1
367,139,-1
367,140,-1
367,141,-1
367,142,-1
367,143,-1
367,144,-1
367,145,-1
367,146,-1
367,147,-1
367,149,-1
367,150,-1
367,151,-1
367,152,1
367,153,-1
367,154,-1
367,155,-1
367,156,-1
367,157,-1
367,158,-1
367,159,-1
367,160,-1
367,162,-1
367,163,-1
367,164,-1
367,165,-1
367,166,-1
367,167,-1
367,169,-1
367,170,-1
367,171,-1
367,172,-1
367,173,-1
367,174,-1
367,175,-1
367,176,-1
367,177,-1
367,178,-1
367,179,-1
367,180,-1
367,181,-1
367,182,-1
367,184,-1
367,188,-1
367,189,-1
367,191,-1
367,193,-1
367,194,-1
367,195,-1
367,196,-1
367,198,-1
367,199,-1
367,200,-1
367,201,-1
367,202,-1
367,203,-1
367,204,-1
367,205,-1
367,206,-1
367,207,-1
367,208,-1
367,209,-1
367,210,-1
367,211,-1
367,212,-1
367,214,-1
367,215,-1
367,216,-1
367,217,-1
367,218,-1
367,219,-1
367,220,-1
367,221,-1
367,223,-1
367,224,-1
367,225,-1
367,226,-1
367,227,-1
367,228,-1
367,231,-1
367,232,-1
367,233,-1
367,234,-1
367,235,-1
367,236,-1
367,237,-1
367,238,-1
367,240,-1
367,241,-1
367,242,-1
367,243,-1
367,244,-1
367,245,-1
367,246,-1
367,247,-1
367,248,-1
367,249,-1
367,250,-1
367,251,-1
367,252,-1
367,253,-1
367,254,-1
367,255,-1
367,256,-1
367,257,-1
367,258,-1
367,259,-1
367,261,-1
367,262,-1
367,264,-1
367,265,-1
367,266,-1
367,267,-1
367,268,-1
367,269,-1
367,270,-1
367,271,-1
367,272,-1
367,273,-1
367,275,-1
367,276,-1
367,277,-1
367,278,-1
367,279,-1
367,280,-1
367,281,-1
367,282,-1
367,283,-1
367,284,-1
367,285,-1
367,286,-1
367,288,-1
367,289,-1
367,290,-1
367,291,-1
367,292,-1
367,293,-1
367,294,-1
367,295,-1
367,296,-1
367,298,-1
367,299,-1
367,300,-1
367,301,-1
367,302,-1
367,303,-1
367,304,-1
367,305,-1
367,306,-1
367,307,-1
367,308,-1
367,309,-1
367,310,-1
367,311,-1
367,312,-1
367,313,-1
367,314,-1
367,315,-1
367,316,-1
367,317,-1
367,318,-1
367,319,-1
367,320,-1
367,321,-1
367,322,-1
367,323,-1
367,324,-1
367,325,-1
367,326,-1
367,327,-1
367,328,-1
367,329,-1
367,330,-1
367,331,-1
367,332,-1
367,334,-1
367,336,-1
367,337,-1
367,338,-1
367,339,-1
367,340,-1
367,341,-1
367,342,-1
367,343,-1
367,344,-1
367,345,-1
367,346,-1
367,347,-1
367,348,-1
367,349,-1
367,350,-1
367,351,-1
367,352,-1
367,353,-1
367,354,-1
367,355,-1
367,356,-1
367,357,-1
367,358,-1
367,359,-1
367,361,-1
367,362,-1
367,363,-1
367,364,-1
367,365,-1
367,366,-1
367,367,1
367,368,-1
367,369,-1
367,370,-1
367,371,-1
367,372,-1
367,373,-1
367,374,-1
367,375,-1
367,376,-1
367,377,-1
367,378,-1
367,379,-1
367,381,-1
367,382,-1
367,383,-1
367,384,-1
367,385,-1
367,386,-1
367,387,-1
367,388,-1
367,389,-1
367,391,-1
367,392,-1
367,393,-1
367,394,-1
367,395,-1
367,397,-1
367,398,-1
367,399,-1
367,400,-1
367,401,-1
367,402,-1
367,403,-1
367,404,-1
367,405,-1
367,406,-1
367,407,-1
367,408,-1
367,409,-1
367,411,-1
367,412,-1
367,413,-1
367,414,-1
367,415,-1
367,417,-1
367,418,-1
367,419,-1
367,420,-1
367,421,-1
367,422,-1
367,423,-1
367,426,-1
367,427,-1
367,428,-1
367,429,-1
367,430,-1
367,431,-1
367,432,-1
367,433,-1
367,435,-1
367,436,-1
367,437,-1
367,438,-1
367,439,-1
367,441,-1
367,442,-1
367,443,-1
367,444,-1
367,445,-1
367,448,-1
367,449,-1
367,450,-1
367,451,-1
367,452,-1
367,453,-1
367,455,-1
367,456,-1
367,457,-1
367,458,-1
367,460,-1
367,461,-1
367,463,-1
367,465,-1
367,467,-1
367,468,-1
367,470,-1
367,471,-1
367,472,-1
367,473,-1
367,474,-1
367,476,-1
367,477,-1
367,478,-1
367,479,-1
367,480,-1
367,481,-1
367,482,-1
367,483,-1
367,484,-1
367,485,-1
367,486,-1
367,487,-1
367,488,-1
367,490,-1
367,491,-1
367,492,-1
367,493,-1
367,494,-1
367,496,-1
367,498,-1
367,499,-1
367,500,-1
367,501,-1
367,502,-1
367,503,-1
367,505,-1
367,506,-1
367,507,-1
367,508,-1
367,509,-1
367,511,-1
367,512,-1
367,513,-1
367,515,-1
367,516,-1
367,518,-1
367,519,-1
367,520,-1
367,521,-1
367,523,-1
367,524,-1
367,525,-1
367,527,-1
367,528,-1
367,529,-1
367,531,1
367,532,-1
367,533,-1
367,534,-1
367,535,-1
367,536,-1
367,537,-1
367,539,-1
367,540,-1
367,541,-1
367,542,-1
367,543,-1
367,544,-1
367,545,-1
367,546,-1
367,547,-1
368,0,1
368,4,1
368,6,1
368,7,1
368,10,-1
368,11,1
368,13,-1
368,14,-1
368,15,-1
368,18,-1
368,20,-1
368,23,-1
368,24,1
368,31,-1
368,32,-1
368,33,-1
368,36,-1
368,37,-1
368,38,-1
368,41,-1
368,48,-1
368,57,-1
368,58,-1
368,59,-1
368,60,-1
368,61,1
368,63,1
368,70,1
368,72,-1
368,75,-1
368,78,-1
368,83,-1
368,84,1
368,85,-1
368,86,-1
368,87,-1
368,88,-1
368,89,1
368,91,-1
368,94,-1
368,99,-1
368,100,-1
368,101,-1
368,103,-1
368,106,-1
368,119,-1
368,120,-1
368,121,-1
368,124,-1
368,125,-1
368,126,-1
368,127,-1
368,129,-1
368,134,-1
368,138,-1
368,141,-1
368,144,1
368,147,-1
368,149,-1
368,153,-1
368,158,-1
368,163,-1
368,164,1
368,165,-1
368,167,1
368,172,-1
368,173,-1
368,174,-1
368,175,-1
368,176,-1
368,178,-1
368,180,-1
368,189,-1
368,195,-1
368,199,-1
368,200,-1
368,202,-1
368,204,-1
368,207,-1
368,214,-1
368,215,-1
368,216,-1
368,217,-1
368,219,-1
368,231,-1
368,232,-1
368,235,-1
368,236,-1
368,237,-1
368,240,-1
368,244,-1
368,245,-1
368,247,-1
368,248,-1
368,249,-1
368,252,-1
368,253,-1
368,254,-1
368,255,-1
368,256,-1
368,257,-1
368,258,-1
368,267,1
368,269,-1
368,272,-1
368,273,-1
368,276,-1
368,277,-1
368,278,-1
368,279,-1
368,280,-1
368,285,-1
368,286,-1
368,290,-1
368,292,1
368,303,-1
368,307,-1
368,309,-1
368,314,-1
368,315,-1
368,316,-1
368,317,-1
368,318,-1
368,319,1
368,321,1
368,326,-1
368,327,-1
368,330,-1
368,331,-1
368,336,-1
368,343,-1
368,346,-1
368,347,-1
368,349,-1
368,350,-1
368,355,-1
368,358,-1
368,363,-1
368,364,-1
368,365,-1
368,366,-1
368,367,-1
368,368,1
368,369,-1
368,371,-1
368,381,-1
368,384,-1
368,388,-1
368,393,-1
368,397,-1
368,401,-1
368,412,-1
368,414,-1
368,422,-1
368,426,-1
368,427,-1
368,428,-1
368,429,-1
368,430,-1
368,437,-1
368,449,-1
368,450,-1
368,453,1
368,457,1
368,458,-1
368,462,1
368,463,-1
368,465,-1
368,471,-1
368,473,-1
368,480,1
368,484,-1
368,491,-1
368,502,-1
368,508,-1
368,509,-1
368,511,-1
368,518,-1
368,521,-1
368,529,1
368,535,-1
368,547,1
369,5,-1
369,9,-1
369,10,-1
369,11,1
369,13,-1
369,14,-1
369,15,-1
369,18,-1
369,19,-1
369,20,-1
369,21,-1
369,23,-1
369,27,1
369,29,-1
369,30,-1
369,31,-1
369,32,-1
369,33,-1
369,36,-1
369,37,-1
369,38,-1
369,41,-1
369,42,-1
369,47,-1
369,48,-1
369,50,-1
369,57,-1
369,58,-1
369,59,-1
369,60,-1
369,63,-1
369,67,-1
369,70,1
369,72,-1
369,73,-1
369,74,-1
369,77,-1
369,78,-1
369,83,-1
369,84,-1
369,85,-1
369,86,-1
369,87,-1
369,88,-1
369,89,-1
369,91,-1
369,93,-1
369,95,-1
369,100,-1
369,102,-1
369,103,-1
369,106,-1
369,109,-1
369,113,-1
369,118,-1
369,119,-1
369,120,-1
369,124,-1
369,125,-1
369,126,-1
369,127,-1
369,128,-1
369,129,-1
369,130,-1
369,131,-1
369,134,-1
369,136,-1
369,138,-1
369,141,-1
369,142,-1
369,144,-1
369,145,-1
369,146,-1
369,147,-1
369,149,-1
369,153,-1
369,158,-1
369,159,-1
369,162,-1
369,163,-1
369,166,-1
369,167,-1
369,170,-1
369,172,-1
369,173,-1
369,174,-1
369,175,-1
369,176,-1
369,177,-1
369,178,-1
369,180,-1
369,181,-1
369,189,-1
369,190,-1
369,195,-1
369,199,-1
369,200,-1
369,202,-1
369,204,-1
369,206,-1
369,207,-1
369,208,-1
369,214,-1
369,215,-1
369,216,-1
369,217,-1
369,219,-1
369,221,-1
369,223,-1
369,227,-1
369,228,-1
369,231,-1
369,232,-1
369,235,-1
369,236,-1
369,237,-1
369,238,-1
369,240,-1
369,241,-1
369,244,-1
369,245,-1
369,246,-1
369,247,-1
369,252,-1
369,253,-1
369,254,-1
369,255,-1
369,256,-1
369,257,-1
369,258,-1
369,261,-1
369,262,-1
369,266,-1
369,268,-1
369,269,-1
369,270,-1
369,271,-1
369,272,-1
369,275,-1
369,276,-1
369,277,-1
369,279,-1
369,280,-1
369,285,-1
369,286,-1
369,289,-1
369,290,-1
369,291,-1
369,293,-1
369,294,-1
369,295,-1
369,298,-1
369,300,-1
369,301,-1
369,303,-1
369,305,-1
369,306,-1
369,308,-1
369,309,-1
369,313,-1
369,314,-1
369,315,-1
369,316,-1
369,317,-1
369,318,-1
369,320,-1
369,325,-1
369,326,-1
369,327,-1
369,330,-1
369,331,-1
369,343,-1
369,346,-1
369,347,-1
369,349,-1
369,350,-1
369,353,-1
369,355,-1
369,358,-1
369,362,-1
369,363,-1
369,364,-1
369,365,-1
369,366,-1
369,367,-1
369,368,-1
369,369,1
369,371,-1
369,372,-1
369,374,-1
369,375,-1
369,376,-1
369,377,-1
369,378,-1
369,381,-1
369,384,-1
369,386,-1
369,387,-1
369,388,-1
369,392,-1
369,393,-1
369,395,-1
369,397,-1
369,399,-1
369,401,-1
369,406,-1
369,408,-1
369,411,-1
369,412,-1
369,414,-1
369,417,-1
369,419,-1
369,420,-1
369,426,-1
369,427,-1
369,428,-1
369,429,-1
369,430,-1
369,433,-1
369,435,-1
369,437,-1
369,439,-1
369,442,-1
369,444,-1
369,445,-1
369,448,-1
369,449,-1
369,450,-1
369,457,-1
369,458,-1
369,463,-1
369,465,-1
369,471,-1
369,472,-1
369,473,-1
369,477,-1
369,478,-1
369,480,-1
369,484,-1
369,485,-1
369,488,-1
369,491,-1
369,501,-1
369,502,-1
369,503,-1
369,505,-1
369,509,-1
369,510,-1
369,511,-1
369,512,-1
369,514,-1
369,515,-1
369,518,-1
369,523,-1
369,526,-1
369,533,-1
369,535,-1
369,540,-1
369,541,-1
369,543,-1
370,37,-1
370,120,-1
370,129,-1
370,134,1
370,141,-1
370,173,1
370,176,-1
370,221,-1
370,247,1
370,253,-1
370,269,-1
370,346,-1
370,348,1
370,367,-1
370,370,1
370,376,-1
370,381,-1
370,402,-1
370,411,-1
370,432,1
370,437,-1
370,463,-1
370,508,1
371,0,-1
371,2,-1
371,6,-1
371,7,-1
371,9,-1
371,10,-1
371,13,-1
371,14,-1
371,15,-1
371,18,-1
371,19,-1
371,20,-1
371,21,-1
371,23,-1
371,24,1
371,26,-1
371,28,-1
371,29,-1
371,30,-1
371,31,-1
371,32,-1
371,33,-1
371,34,-1
371,36,-1
371,37,-1
371,38,-1
371,41,-1
371,42,-1
371,45,-1
371,46,-1
371,47,-1
371,48,-1
371,50,-1
371,57,-1
371,58,-1
371,59,-1
371,61,1
371,63,-1
371,65,-1
371,66,-1
371,67,-1
371,72,-1
371,73,-1
371,74,-1
371,75,-1
371,76,1
371,77,-1
371,78,-1
371,80,-1
371,81,-1
371,83,-1
371,85,-1
371,86,-1
371,87,-1
371,88,-1
371,89,-1
371,90,-1
371,91,-1
371,92,-1
371,94,-1
371,95,-1
371,99,-1
371,100,-1
371,101,-1
371,102,-1
371,103,-1
371,106,-1
371,108,-1
371,113,-1
371,115,-1
371,116,-1
371,117,-1
371,118,-1
371,119,-1
371,120,-1
371,121,-1
371,123,-1
371,124,-1
371,125,-1
371,126,-1
371,127,-1
371,128,-1
371,129,-1
371,130,-1
371,131,-1
371,132,1
371,133,-1
371,134,-1
371,135,1
371,136,-1
371,137,1
371,138,-1
371,139,-1
371,141,-1
371,142,-1
371,144,-1
371,145,-1
371,146,1
371,147,-1
371,148,-1
371,149,-1
371,150,-1
371,151,1
371,152,-1
371,153,-1
371,154,-1
371,156,-1
371,157,-1
371,158,-1
371,159,-1
371,160,-1
371,161,-1
371,163,-1
371,164,-1
371,165,-1
371,166,-1
371,169,-1
371,170,-1
371,172,-1
371,173,-1
371,174,-1
371,175,-1
371,176,-1
371,177,-1
371,178,-1
371,179,-1
371,180,-1
371,182,-1
371,188,-1
371,189,-1
371,190,-1
371,191,1
371,194,-1
371,195,-1
371,198,-1
371,199,-1
371,200,-1
371,201,-1
371,204,-1
371,206,-1
371,207,-1
371,208,-1
371,211,-1
371,212,-1
371,214,-1
371,215,-1
371,216,-1
371,217,-1
371,218,-1
371,219,-1
371,220,1
371,221,-1
371,222,-1
371,223,-1
371,225,-1
371,226,-1
371,227,-1
371,228,-1
371,231,-1
371,232,-1
371,235,-1
371,236,-1
371,238,-1
371,240,-1
371,241,-1
371,242,-1
371,243,1
371,244,-1
371,245,-1
371,246,-1
371,247,-1
371,248,-1
371,249,-1
371,250,-1
371,252,-1
371,253,-1
371,254,-1
371,255,-1
371,256,-1
371,257,-1
371,258,-1
371,259,-1
371,261,-1
371,265,-1
371,266,-1
371,267,-1
371,268,-1
371,269,-1
371,270,-1
371,271,-1
371,272,-1
371,275,-1
371,276,-1
371,277,-1
371,278,-1
371,279,-1
371,280,-1
371,281,-1
371,282,-1
371,285,-1
371,286,-1
371,289,-1
371,290,-1
371,291,-1
371,293,-1
371,294,-1
371,297,-1
371,298,-1
371,299,-1
371,301,-1
371,302,-1
371,303,-1
371,306,-1
371,307,-1
371,308,-1
371,309,-1
371,311,-1
371,313,-1
371,314,-1
371,315,-1
371,316,-1
371,317,-1
371,318,-1
371,319,-1
371,320,-1
371,321,-1
371,323,-1
371,324,-1
371,325,-1
371,326,-1
371,327,-1
371,328,-1
371,330,-1
371,331,-1
371,336,-1
371,337,-1
371,338,-1
371,339,-1
371,341,-1
371,342,-1
371,343,-1
371,344,-1
371,346,-1
371,347,-1
371,348,1
371,349,-1
371,350,-1
371,351,-1
371,353,-1
371,354,-1
371,355,-1
371,357,-1
371,358,-1
371,361,-1
371,362,-1
371,363,-1
371,364,-1
371,365,-1
371,366,-1
371,367,-1
371,368,-1
371,369,-1
371,371,1
371,372,-1
371,373,-1
371,374,-1
371,375,-1
371,376,-1
371,377,-1
371,378,-1
371,380,-1
371,381,-1
371,384,-1
371,386,-1
371,388,-1
371,389,-1
371,391,-1
371,392,-1
371,393,-1
371,394,-1
371,395,-1
371,397,-1
371,398,-1
371,399,-1
371,400,-1
371,401,-1
371,402,-1
371,403,-1
371,404,-1
371,406,-1
371,408,-1
371,409,-1
371,411,-1
371,412,-1
371,414,-1
371,416,-1
371,417,-1
371,418,-1
371,419,-1
371,420,-1
371,421,-1
371,422,-1
371,423,-1
371,425,-1
371,426,-1
371,427,-1
371,428,-1
371,429,-1
371,430,-1
371,432,-1
371,433,-1
371,435,-1
371,436,-1
371,437,-1
371,438,-1
371,439,-1
371,442,1
371,444,-1
371,448,-1
371,449,-1
371,450,-1
371,451,-1
371,453,-1
371,457,-1
371,458,-1
371,463,-1
371,464,-1
371,465,-1
371,466,-1
371,467,-1
371,470,-1
371,471,-1
371,473,-1
371,474,1
371,477,-1
371,478,-1
371,480,-1
371,483,-1
371,484,-1
371,485,-1
371,486,-1
371,488,-1
371,491,-1
371,492,-1
371,497,1
371,498,-1
371,500,-1
371,501,-1
371,503,-1
371,505,-1
371,508,-1
371,509,-1
371,510,-1
371,511,-1
371,512,-1
371,515,-1
371,516,1
371,518,-1
371,521,-1
371,524,-1
371,526,-1
371,528,-1
371,535,-1
371,537,-1
371,539,1
371,540,-1
371,544,-1
371,546,-1
371,547,-1
372,0,-1
372,2,-1
372,6,-1
372,7,-1
372,9,-1
372,11,1
372,14,-1
372,15,-1
372,18,-1
372,20,-1
372,21,1
372,22,-1
372,23,-1
372,24,1
372,25,1
372,28,-1
372,29,-1
372,30,-1
372,31,-1
372,32,-1
372,33,-1
372,36,-1
372,37,-1
372,38,-1
372,41,-1
372,43,1
372,47,-1
372,48,-1
372,50,-1
372,51,1
372,52,-1
372,56,1
372,57,-1
372,58,-1
372,59,-1
372,61,1
372,63,-1
372,64,1
372,65,1
372,67,1
372,68,1
372,70,1
372,74,-1
372,75,-1
372,76,1
372,77,-1
372,78,-1
372,81,-1
372,83,-1
372,85,-1
372,86,-1
372,87,-1
372,88,-1
372,89,-1
372,91,-1
372,92,1
372,93,1
372,95,-1
372,96,-1
372,98,1
372,99,1
372,100,-1
372,101,-1
372,102,-1
372,103,-1
372,105,1
372,106,-1
372,112,-1
372,114,1
372,118,-1
372,119,-1
372,120,-1
372,121,-1
372,124,-1
372,126,-1
372,127,-1
372,129,-1
372,130,-1
372,131,-1
372,134,-1
372,135,1
372,136,-1
372,137,1
372,138,-1
372,139,1
372,140,-1
372,141,-1
372,142,-1
372,144,1
372,145,-1
372,147,-1
372,149,-1
372,151,1
372,152,1
372,153,-1
372,154,-1
372,157,1
372,158,-1
372,159,-1
372,160,1
372,162,-1
372,163,-1
372,164,1
372,165,-1
372,166,-1
372,167,-1
372,171,-1
372,172,-1
372,173,-1
372,174,-1
372,175,-1
372,176,-1
372,177,-1
372,178,-1
372,180,-1
372,182,1
372,188,1
372,189,-1
372,190,1
372,191,1
372,193,1
372,195,-1
372,197,-1
372,198,1
372,199,-1
372,200,-1
372,202,-1
372,204,-1
372,206,1
372,208,-1
372,212,-1
372,214,-1
372,215,-1
372,216,-1
372,218,-1
372,219,-1
372,220,1
372,221,-1
372,222,1
372,223,-1
372,225,-1
372,227,-1
372,228,-1
372,231,-1
372,232,-1
372,235,-1
372,236,-1
372,238,-1
372,239,1
372,240,-1
372,241,1
372,242,1
372,243,-1
372,245,-1
372,246,-1
372,247,-1
372,248,1
372,252,1
372,253,-1
372,254,-1
372,255,-1
372,256,-1
372,257,-1
372,260,1
372,262,-1
372,264,1
372,266,1
372,267,1
372,269,-1
372,270,-1
372,272,-1
372,274,1
372,275,-1
372,276,-1
372,277,-1
372,278,-1
372,279,-1
372,280,-1
372,286,-1
372,289,1
372,290,-1
372,291,-1
372,293,-1
372,298,1
372,300,-1
372,301,-1
372,302,-1
372,303,-1
372,306,-1
372,307,-1
372,308,-1
372,309,1
372,313,-1
372,315,-1
372,316,-1
372,317,-1
372,318,-1
372,320,1
372,321,1
372,322,-1
372,323,1
372,325,-1
372,326,1
372,327,-1
372,328,-1
372,330,-1
372,331,-1
372,341,-1
372,343,-1
372,344,1
372,346,1
372,347,-1
372,349,-1
372,350,-1
372,352,-1
372,353,-1
372,355,-1
372,357,1
372,358,-1
372,360,-1
372,362,-1
372,363,-1
372,364,-1
372,366,-1
372,367,-1
372,369,-1
372,371,-1
372,372,1
372,373,1
372,375,-1
372,376,-1
372,377,-1
372,378,-1
372,381,-1
372,384,-1
372,385,-1
372,386,-1
372,387,1
372,388,-1
372,392,-1
372,393,-1
372,397,-1
372,399,-1
372,400,-1
372,401,-1
372,403,1
372,404,1
372,405,1
372,409,-1
372,410,1
372,411,-1
372,412,-1
372,414,-1
372,415,1
372,417,-1
372,419,-1
372,420,-1
372,421,1
372,422,-1
372,423,1
372,424,1
372,425,1
372,426,-1
372,427,-1
372,428,-1
372,429,-1
372,430,-1
372,435,-1
372,436,1
372,437,-1
372,439,-1
372,441,-1
372,442,-1
372,444,-1
372,447,-1
372,448,-1
372,449,-1
372,450,-1
372,453,-1
372,456,1
372,458,-1
372,461,1
372,463,-1
372,464,1
372,465,-1
372,469,-1
372,471,-1
372,473,-1
372,475,1
372,477,-1
372,480,1
372,481,-1
372,482,-1
372,484,-1
372,485,-1
372,488,1
372,491,-1
372,494,-1
372,500,-1
372,501,-1
372,502,-1
372,509,-1
372,510,1
372,511,-1
372,514,-1
372,515,-1
372,518,-1
372,519,1
372,521,-1
372,522,-1
372,524,-1
372,526,-1
372,531,1
372,533,1
372,539,1
372,543,-1
372,546,1
373,9,-1
373,10,-1
373,15,-1
373,18,-1
373,20,-1
373,23,1
373,32,-1
373,33,-1
373,37,-1
373,38,-1
373,41,-1
373,42,-1
373,47,1
373,48,-1
373,57,-1
373,58,-1
373,59,-1
373,73,-1
373,75,-1
373,83,-1
373,85,-1
373,86,-1
373,87,-1
373,88,-1
373,100,-1
373,102,-1
373,103,-1
373,119,-1
373,120,-1
373,124,-1
373,125,-1
373,126,-1
373,128,-1
373,130,1
373,133,1
373,139,1
373,141,-1
373,142,-1
373,143,1
373,147,-1
373,149,-1
373,150,-1
373,153,-1
373,156,-1
373,158,-1
373,159,1
373,163,-1
373,173,-1
373,175,-1
373,176,-1
373,177,-1
373,178,-1
373,189,-1
373,195,-1
373,199,-1
373,200,-1
373,201,-1
373,204,1
373,208,-1
373,212,-1
373,214,-1
373,221,-1
373,222,1
373,223,-1
373,225,-1
373,226,-1
373,228,1
373,231,-1
373,232,-1
373,236,-1
373,246,-1
373,247,-1
373,248,-1
373,253,-1
373,255,-1
373,256,-1
373,257,-1
373,258,-1
373,265,-1
373,266,1
373,269,-1
373,270,1
373,272,-1
373,277,-1
373,279,-1
373,280,-1
373,281,1
373,286,-1
373,289,-1
373,290,-1
373,296,1
373,303,-1
373,307,-1
373,308,-1
373,313,-1
373,314,-1
373,315,-1
373,316,-1
373,317,-1
373,318,-1
373,320,1
373,325,-1
373,326,-1
